,txn,method,block,age,value,txn_fee,from,to,Unnamed: 0
0,0x4449a0d311848fd7cb42caa16c79a4183217621649062160d06e1631c5b2ae32,Buy Punk,14430589,8 mins ago, Ether,0.00356899,0x9dbe56e65961146525d796bdc008225bd5915a4f,CryptoPunks:  Ͼ Token,0.0
1,0xe3e31bbc0578c9313b2281dcaddec80adeeb3ec0297f214fbb34236fbb0ae8b0,Withdraw,14430561,13 mins ago,0 Ether,0.00122331,camillo.eth,CryptoPunks:  Ͼ Token,1.0
2,0x75414ab37396f86e3cb1e95fc4bd8de510158db89a68a728e44fe49d424edad9,Withdraw,14430560,14 mins ago,0 Ether,0.00144421,camillo.eth,CryptoPunks:  Ͼ Token,2.0
3,0xcaae0baf3712e25ac3d13f34f7bcc4cb9fad598cc1037f876305ba4c28894bd5,Offer Punk For S...,14430549,16 mins ago,0 Ether,0.00374336,0xbeasto.eth,CryptoPunks:  Ͼ Token,3.0
4,0x6af90e29ee24990348490439b5caf95920142fbcbd5a63a6ea2525a2939b7093,Enter Bid For Pu...,14430515,23 mins ago,93 Ether,0.0045637,0x2dba36745409ca2b44e61c2afe08e52fb8a02c47,CryptoPunks:  Ͼ Token,4.0
5,0x9128b459feeb1e6702062ca99ec941fb60c1d3f8ebe26812e54e19f3ddb36bee,Withdraw Bid For...,14430494,27 mins ago,0 Ether,0.00217443,0x36d636d44b3de366295aa605bb638fecef98d6be,CryptoPunks:  Ͼ Token,5.0
6,0xbc2df579f7743b4715381cf09811d0858f1a6b14aafea86528ed1ea50a7c4919,Offer Punk For S...,14430443,38 mins ago,0 Ether,0.00217494,0x1327121f038a9cfc44642b43474bea07892a1a3c,CryptoPunks:  Ͼ Token,6.0
7,0x9a0684f3f0aced54dddeb3d08372546b47ff6364a159031be6ffa11f2ad58247,Withdraw,14430437,39 mins ago,0 Ether,0.00159785,0xaf04fc697eeaf70bc8b14cecf79dff0da58df599,CryptoPunks:  Ͼ Token,7.0
8,0x0149ff757881105e6fedfe62de8a6d90d63b6858fe40cd8e8b26a8ba23b361ff,Offer Punk For S...,14430417,43 mins ago,0 Ether,0.00217494,billbraskey.eth,CryptoPunks:  Ͼ Token,8.0
9,0xdb11f0647102e52ac377f2fcb4ac8823235836cc48a3c70c2675bc2657051422,Withdraw,14430339,1 hr ago,0 Ether,0.00156712,0x41ca1677ff644d8825c2f6fa5e60feffa6889e06,CryptoPunks:  Ͼ Token,9.0
